trip_id,arrival_time,departure_time,stop_id,stop_sequence
96405,05:22:00,05:22:00,PAREL,7
96405,05:25:00,05:25:00,DADAR,8
96405,05:28:00,05:28:00,MATUNGA,9
96405,05:31:00,05:31:00,SION,10
96405,05:35:00,05:35:00,KURLA,11
96405,05:38:00,05:38:00,VIDYAVIHAR,12
96405,05:41:00,05:41:00,GHATKOPAR,13
96405,05:45:00,05:45:00,VIKHROLI,14
96405,05:48:00,05:48:00,KANJUR_MARG,15
96405,05:51:00,05:51:00,BHANDUP,16
96405,05:54:00,05:54:00,NAHUR,17
96405,05:57:00,05:57:00,MULUND,18
96405,06:02:00,06:02:00,THANE,19
96405,06:07:00,06:07:00,KALVA,20
96405,06:13:00,06:13:00,MUMBRA,21
96405,06:17:00,06:17:00,DIVA,22
96405,06:22:00,06:22:00,KOPAR,23
96405,06:25:00,06:25:00,DOMBIVLI,24
96405,06:29:00,06:29:00,THAKURLI,25
96405,06:36:00,06:36:00,KALYAN,26
96405,06:40:00,06:40:00,SHAHAD,27
96405,06:43:00,06:43:00,AMBIVLI,28
96405,06:49:00,06:49:00,TITWALA,29
96405,06:56:00,06:56:00,KHADAVLI,30
96405,07:03:00,07:03:00,VASIND,31
96405,07:09:00,07:09:00,ASANGAON,32
96405,07:18:00,07:18:00,ATGAON,33
96405,07:25:00,07:25:00,THANSIT,34
96405,07:28:00,07:28:00,KHARDI,35
96405,07:34:00,07:34:00,UMBERMALLI,36
96405,07:46:00,07:46:00,KASARA,37
96505,05:12:00,05:12:00,CSMT,1
96505,05:15:00,05:15:00,MASJID,2
96505,05:17:00,05:17:00,SANDHURST_ROAD,3
96505,05:20:00,05:20:00,BYCULLA,4
96505,05:22:00,05:22:00,CHINCHPOKLI,5
96505,05:24:00,05:24:00,CURREY_ROAD,6
96505,05:27:00,05:27:00,PAREL,7
96505,05:30:00,05:30:00,DADAR,8
96505,05:33:00,05:33:00,MATUNGA,9
96505,05:36:00,05:36:00,SION,10
96505,05:40:00,05:40:00,KURLA,11
96505,05:43:00,05:43:00,VIDYAVIHAR,12
96505,05:46:00,05:46:00,GHATKOPAR,13
96505,05:50:00,05:50:00,VIKHROLI,14
96505,05:53:00,05:53:00,KANJUR_MARG,15
96505,05:56:00,05:56:00,BHANDUP,16
96505,05:59:00,05:59:00,NAHUR,17
96505,06:02:00,06:02:00,MULUND,18
96505,06:07:00,06:07:00,THANE,19
96505,06:12:00,06:12:00,KALVA,20
96505,06:18:00,06:18:00,MUMBRA,21
96505,06:22:00,06:22:00,DIVA,22
96505,06:27:00,06:27:00,KOPAR,23
96505,06:30:00,06:30:00,DOMBIVLI,24
96505,06:34:00,06:34:00,THAKURLI,25
96505,06:41:00,06:41:00,KALYAN,26
96505,06:45:00,06:45:00,SHAHAD,27
96505,06:48:00,06:48:00,AMBIVLI,28
96505,06:54:00,06:54:00,TITWALA,29
96505,07:01:00,07:01:00,KHADAVLI,30
96505,07:08:00,07:08:00,VASIND,31
96505,07:18:00,07:18:00,ASANGAON,32
96303,05:16:00,05:16:00,CSMT,1
96303,05:19:00,05:19:00,MASJID,2
96303,05:21:00,05:21:00,SANDHURST_ROAD,3
96303,05:24:00,05:24:00,BYCULLA,4
96303,05:26:00,05:26:00,CHINCHPOKLI,5
96303,05:28:00,05:28:00,CURREY_ROAD,6
96303,05:31:00,05:31:00,PAREL,7
96303,05:34:00,05:34:00,DADAR,8
96303,05:37:00,05:37:00,MATUNGA,9
96303,05:40:00,05:40:00,SION,10
96303,05:44:00,05:44:00,KURLA,11
96303,05:47:00,05:47:00,VIDYAVIHAR,12
96303,05:50:00,05:50:00,GHATKOPAR,13
96303,05:54:00,05:54:00,VIKHROLI,14
96303,05:57:00,05:57:00,KANJUR_MARG,15
96303,06:00:00,06:00:00,BHANDUP,16
96303,06:03:00,06:03:00,NAHUR,17
96303,06:06:00,06:06:00,MULUND,18
96303,06:11:00,06:11:00,THANE,19
96303,06:16:00,06:16:00,KALVA,20
96303,06:22:00,06:22:00,MUMBRA,21
96303,06:26:00,06:26:00,DIVA,22
96303,06:31:00,06:31:00,KOPAR,23
96303,06:34:00,06:34:00,DOMBIVLI,24
96303,06:38:00,06:38:00,THAKURLI,25
96303,06:45:00,06:45:00,KALYAN,26
96303,06:49:00,06:49:00,VITHALWADI,27
96303,06:52:00,06:52:00,ULHAS_NAGAR,28
96303,06:58:00,06:58:00,AMBERNATH,29
95701,05:20:00,05:20:00,CSMT,1
95701,05:27:00,05:27:00,BYCULLA,2
95701,05:33:00,05:33:00,DADAR,3
95701,05:40:00,05:40:00,KURLA,4
95701,05:44:00,05:44:00,GHATKOPAR,5
95701,06:01:00,06:01:00,THANE,6
95701,06:17:00,06:17:00,DOMBIVLI,7
95701,06:24:00,06:24:00,KALYAN,8
97303,04:58:00,04:58:00,KURLA,1
97303,05:01:00,05:01:00,VIDYAVIHAR,2
97303,05:04:00,05:04:00,GHATKOPAR,3
97303,05:08:00,05:08:00,VIKHROLI,4
97303,05:11:00,05:11:00,KANJUR_MARG,5
97303,05:14:00,05:14:00,BHANDUP,6
97303,05:17:00,05:17:00,NAHUR,7
97303,05:20:00,05:20:00,MULUND,8
97303,05:25:00,05:25:00,THANE,9
96601,04:45:00,04:45:00,VIDYAVIHAR,1
96601,04:48:00,04:48:00,GHATKOPAR,2
96601,04:52:00,04:52:00,VIKHROLI,3
96601,04:55:00,04:55:00,KANJUR_MARG,4
96601,04:58:00,04:58:00,BHANDUP,5
96601,05:01:00,05:01:00,NAHUR,6
96601,05:04:00,05:04:00,MULUND,7
96601,05:09:00,05:09:00,THANE,8
96601,05:14:00,05:14:00,KALVA,9
96601,05:20:00,05:20:00,MUMBRA,10
96601,05:24:00,05:24:00,DIVA,11
96601,05:29:00,05:29:00,KOPAR,12
96601,05:32:00,05:32:00,DOMBIVLI,13
96601,05:36:00,05:36:00,THAKURLI,14
96601,05:42:00,05:42:00,KALYAN,15
96601,05:46:00,05:46:00,SHAHAD,16
96601,05:49:00,05:49:00,AMBIVLI,17
96601,05:57:00,05:57:00,TITWALA,18
96201,05:26:00,05:26:00,VIDYAVIHAR,1
96201,05:29:00,05:29:00,GHATKOPAR,2
96201,05:33:00,05:33:00,VIKHROLI,3
96201,05:36:00,05:36:00,KANJUR_MARG,4
96201,05:39:00,05:39:00,BHANDUP,5
96201,05:42:00,05:42:00,NAHUR,6
96201,05:45:00,05:45:00,MULUND,7
96201,05:50:00,05:50:00,THANE,8
96201,05:55:00,05:55:00,KALVA,9
96201,06:01:00,06:01:00,MUMBRA,10
96201,06:05:00,06:05:00,DIVA,11
96201,06:10:00,06:10:00,KOPAR,12
96201,06:13:00,06:13:00,DOMBIVLI,13
96201,06:17:00,06:17:00,THAKURLI,14
96201,06:23:00,06:23:00,KALYAN,15
96201,06:27:00,06:27:00,VITHALWADI,16
96201,06:30:00,06:30:00,ULHAS_NAGAR,17
96201,06:34:00,06:34:00,AMBERNATH,18
96201,06:43:00,06:43:00,BADLAPUR,19
97005,05:34:00,05:34:00,VIDYAVIHAR,1
97005,05:37:00,05:37:00,GHATKOPAR,2
97005,05:41:00,05:41:00,VIKHROLI,3
97005,05:44:00,05:44:00,KANJUR_MARG,4
97005,05:47:00,05:47:00,BHANDUP,5
97005,05:50:00,05:50:00,NAHUR,6
97005,05:53:00,05:53:00,MULUND,7
97005,05:58:00,05:58:00,THANE,8
97005,06:03:00,06:03:00,KALVA,9
97005,06:09:00,06:09:00,MUMBRA,10
97005,06:13:00,06:13:00,DIVA,11
97005,06:18:00,06:18:00,KOPAR,12
97005,06:21:00,06:21:00,DOMBIVLI,13
97005,06:25:00,06:25:00,THAKURLI,14
97005,06:31:00,06:31:00,KALYAN,15
96103,05:00:00,05:00:00,THANE,1
96103,05:05:00,05:05:00,KALVA,2
96103,05:11:00,05:11:00,MUMBRA,3
96103,05:15:00,05:15:00,DIVA,4
96103,05:20:00,05:20:00,KOPAR,5
96103,05:23:00,05:23:00,DOMBIVLI,6
96103,05:27:00,05:27:00,THAKURLI,7
96103,05:34:00,05:34:00,KALYAN,8
96103,05:38:00,05:38:00,VITHALWADI,9
96103,05:41:00,05:41:00,ULHAS_NAGAR,10
96103,05:45:00,05:45:00,AMBERNATH,11
96103,05:52:00,05:52:00,BADLAPUR,12
96103,06:01:00,06:01:00,VANGANI,13
96103,06:05:00,06:05:00,SHELU,14
96103,06:09:00,06:09:00,NERAL,15
96103,06:16:00,06:16:00,BHIVPURI_ROAD,16
96103,06:25:00,06:25:00,KARJAT,17
97001,05:04:00,05:04:00,THANE,1
97001,05:09:00,05:09:00,KALVA,2
97001,05:15:00,05:15:00,MUMBRA,3
97001,05:19:00,05:19:00,DIVA,4
97001,05:24:00,05:24:00,KOPAR,5
97001,05:27:00,05:27:00,DOMBIVLI,6
97001,05:31:00,05:31:00,THAKURLI,7
97001,05:36:00,05:36:00,KALYAN,8
97201,05:20:00,05:20:00,THANE,1
97201,05:25:00,05:25:00,KALVA,2
97201,05:31:00,05:31:00,MUMBRA,3
97201,05:35:00,05:35:00,DIVA,4
97201,05:40:00,05:40:00,KOPAR,5
97201,05:43:00,05:43:00,DOMBIVLI,6
96105,05:27:00,05:27:00,THANE,1
96105,05:32:00,05:32:00,KALVA,2
96105,05:38:00,05:38:00,MUMBRA,3
96105,05:42:00,05:42:00,DIVA,4
96105,05:47:00,05:47:00,KOPAR,5
96105,05:50:00,05:50:00,DOMBIVLI,6
96105,05:54:00,05:54:00,THAKURLI,7
96105,06:01:00,06:01:00,KALYAN,8
96105,06:05:00,06:05:00,VITHALWADI,9
96105,06:08:00,06:08:00,ULHAS_NAGAR,10
96105,06:12:00,06:12:00,AMBERNATH,11
96105,06:19:00,06:19:00,BADLAPUR,12
96105,06:28:00,06:28:00,VANGANI,13
96105,06:32:00,06:32:00,SHELU,14
96105,06:36:00,06:36:00,NERAL,15
96105,06:43:00,06:43:00,BHIVPURI_ROAD,16
96105,06:52:00,06:52:00,KARJAT,17
96603,05:35:00,05:35:00,THANE,1
96603,05:40:00,05:40:00,KALVA,2
96603,05:46:00,05:46:00,MUMBRA,3
96603,05:50:00,05:50:00,DIVA,4
96603,05:55:00,05:55:00,KOPAR,5
96603,05:58:00,05:58:00,DOMBIVLI,6
96603,06:02:00,06:02:00,THAKURLI,7
96603,06:08:00,06:08:00,KALYAN,8
96603,06:12:00,06:12:00,SHAHAD,9
96603,06:15:00,06:15:00,AMBIVLI,10
96603,06:23:00,06:23:00,TITWALA,11
96503,05:46:00,05:46:00,THANE,1
96503,05:51:00,05:51:00,KALVA,2
96503,05:57:00,05:57:00,MUMBRA,3
96503,06:01:00,06:01:00,DIVA,4
96503,06:06:00,06:06:00,KOPAR,5
96503,06:09:00,06:09:00,DOMBIVLI,6
96503,06:13:00,06:13:00,THAKURLI,7
96503,06:20:00,06:20:00,KALYAN,8
96503,06:25:00,06:25:00,SHAHAD,9
96503,06:28:00,06:28:00,AMBIVLI,10
96503,06:34:00,06:34:00,TITWALA,11
96503,06:41:00,06:41:00,KHADAVLI,12
96503,06:48:00,06:48:00,VASIND,13
96503,06:58:00,06:58:00,ASANGAON,14
96501,05:28:00,05:28:00,KALYAN,1
96501,05:32:00,05:32:00,SHAHAD,2
96501,05:35:00,05:35:00,AMBIVLI,3
96501,05:41:00,05:41:00,TITWALA,4
96501,05:48:00,05:48:00,KHADAVLI,5
96501,05:55:00,05:55:00,VASIND,6
96501,06:03:00,06:03:00,ASANGAON,7
96001,05:43:00,05:43:00,KARJAT,1
96001,05:48:00,05:48:00,PALASDHARI,2
96001,05:55:00,05:55:00,KELAVLI,3
96001,05:58:00,05:58:00,DOLAVLI,4
96001,06:02:00,06:02:00,LOWJEE,5
96001,06:08:00,06:08:00,KHOPOLI,6
96605,05:28:00,05:28:00,CSMT,1
96605,05:31:00,05:31:00,MASJID,2
96605,05:33:00,05:33:00,SANDHURST_ROAD,3
96605,05:36:00,05:36:00,BYCULLA,4
96605,05:38:00,05:38:00,CHINCHPOKLI,5
96605,05:40:00,05:40:00,CURREY_ROAD,6
96605,05:43:00,05:43:00,PAREL,7
96605,05:46:00,05:46:00,DADAR,8
96605,05:49:00,05:49:00,MATUNGA,9
96605,05:52:00,05:52:00,SION,10
96605,05:56:00,05:56:00,KURLA,11
96605,05:59:00,05:59:00,VIDYAVIHAR,12
96605,06:02:00,06:02:00,GHATKOPAR,13
96605,06:06:00,06:06:00,VIKHROLI,14
96605,06:09:00,06:09:00,KANJUR_MARG,15
96605,06:12:00,06:12:00,BHANDUP,16
96605,06:15:00,06:15:00,NAHUR,17
96605,06:18:00,06:18:00,MULUND,18
96605,06:23:00,06:23:00,THANE,19
96605,06:28:00,06:28:00,KALVA,20
96605,06:34:00,06:34:00,MUMBRA,21
96605,06:38:00,06:38:00,DIVA,22
96605,06:43:00,06:43:00,KOPAR,23
96605,06:46:00,06:46:00,DOMBIVLI,24
96605,06:50:00,06:50:00,THAKURLI,25
96605,06:56:00,06:56:00,KALYAN,26
96605,07:00:00,07:00:00,SHAHAD,27
96605,07:03:00,07:03:00,AMBIVLI,28
96605,07:11:00,07:11:00,TITWALA,29
96305,05:40:00,05:40:00,CSMT,1
96305,05:43:00,05:43:00,MASJID,2
96305,05:45:00,05:45:00,SANDHURST_ROAD,3
96305,05:48:00,05:48:00,BYCULLA,4
96305,05:50:00,05:50:00,CHINCHPOKLI,5
96305,05:52:00,05:52:00,CURREY_ROAD,6
96305,05:55:00,05:55:00,PAREL,7
96305,05:58:00,05:58:00,DADAR,8
96305,06:01:00,06:01:00,MATUNGA,9
96305,06:04:00,06:04:00,SION,10
96305,06:08:00,06:08:00,KURLA,11
96305,06:11:00,06:11:00,VIDYAVIHAR,12
96305,06:14:00,06:14:00,GHATKOPAR,13
96305,06:18:00,06:18:00,VIKHROLI,14
96305,06:21:00,06:21:00,KANJUR_MARG,15
96305,06:24:00,06:24:00,BHANDUP,16
96305,06:27:00,06:27:00,NAHUR,17
96305,06:30:00,06:30:00,MULUND,18
96305,06:35:00,06:35:00,THANE,19
96305,06:40:00,06:40:00,KALVA,20
96305,06:46:00,06:46:00,MUMBRA,21
96305,06:50:00,06:50:00,DIVA,22
96305,06:55:00,06:55:00,KOPAR,23
96305,06:59:00,06:59:00,DOMBIVLI,24
96305,07:03:00,07:03:00,THAKURLI,25
96305,07:09:00,07:09:00,KALYAN,26
96305,07:13:00,07:13:00,VITHALWADI,27
96305,07:16:00,07:16:00,ULHAS_NAGAR,28
96305,07:23:00,07:23:00,AMBERNATH,29
95101,05:46:00,05:46:00,CSMT,1
95101,05:53:00,05:53:00,BYCULLA,2
95101,05:59:00,05:59:00,DADAR,3
95101,06:06:00,06:06:00,KURLA,4
95101,06:10:00,06:10:00,GHATKOPAR,5
95101,06:25:00,06:25:00,THANE,6
95101,06:41:00,06:41:00,DOMBIVLI,7
95101,06:50:00,06:50:00,KALYAN,8
95101,06:54:00,06:54:00,VITHALWADI,9
95101,06:57:00,06:57:00,ULHAS_NAGAR,10
95101,07:03:00,07:03:00,AMBERNATH,11
95101,07:10:00,07:10:00,BADLAPUR,12
95101,07:19:00,07:19:00,VANGANI,13
95101,07:23:00,07:23:00,SHELU,14
95101,07:27:00,07:27:00,NERAL,15
95101,07:34:00,07:34:00,BHIVPURI_ROAD,16
95101,07:43:00,07:43:00,KARJAT,17
96607,05:51:00,05:51:00,CSMT,1
96607,05:54:00,05:54:00,MASJID,2
