shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9520915390942,72.8381997658401,28
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9533892329468,72.8381651953392,29
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9536819196944,72.8381556717779,30
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9547975788972,72.8380866502727,31
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9551862634226,72.8380960214259,32
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9556684396304,72.8381444506389,33
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9560277973044,72.8382203473846,34
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9583750164318,72.8388937784048,35
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.959938231667,72.8392989396484,36
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9604202044034,72.8394175229918,37
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9605511880254,72.8394546775267,38
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9606804426017,72.8394980109888,39
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9608077051156,72.8395474318445,40
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9608785429075,72.8395788297955,41
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9613755720416,72.839571013731,42
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9615370396317,72.8395540132121,43
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9619018988177,72.8395155993954,44
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9620903636986,72.8394832404002,45
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9622776186617,72.839443874412,46
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9624634267205,72.839397550982,47
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9626475546002,72.8393443281584,48
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9628297700394,72.8392842734718,49
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.963009843585,72.8392174629618,50
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9631875485813,72.8391439802286,51
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9633626629874,72.8390639173587,52
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9635349630559,72.8389773750063,53
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9637042350836,72.8388844631919,54
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9640813804082,72.8386013122461,55
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9647032447009,72.8381420869763,56
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.96513046622,72.8377448086296,57
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9654886393437,72.8373781385383,58
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9657575157044,72.8370693601128,59
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9663131016828,72.8364380584056,60
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9666173911506,72.8360801853085,61
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9671200723102,72.8355414246371,62
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9676052341695,72.8350434158198,63
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9682696745727,72.8344890500479,64
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.968866394334,72.8340787554311,65
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9698576265587,72.833552580623,66
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9710781737204,72.8330720689079,67
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9719368975461,72.8328833565573,68
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9726146589185,72.8328077174118,69
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9740807647477,72.8327598595966,70
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9751428662547,72.8327725424174,71
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9766925188949,72.8327690068053,72
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9770028058138,72.8327682990529,73
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9785489919443,72.8328011392474,74
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9798184251496,72.8328111372147,75
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9814212344139,72.8328498455297,76
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9832781908711,72.8328548210084,77
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.985435309595,72.8328890558824,78
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9870469487976,72.8329013428044,79
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9878004560428,72.8329070874603,80
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.990256923809,72.8329138469586,81
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9922363879536,72.8329212507801,82
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.994110482723,72.8329987665172,83
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9942023188369,72.8330025645482,84
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9961253585567,72.8330236052602,85
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.997524079578,72.8330514354732,86
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9987207372285,72.8331656529288,87
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9991634118798,72.8332112660145,88
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,18.9999156793445,72.8333528600079,89
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0003565109215,72.8334606533402,90
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0013282268398,72.8336831819735,91
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0019811873247,72.833885060022,92
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0027001321102,72.8341069657944,93
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0032193600413,72.8342721542357,94
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0045959494243,72.8348245582852,95
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0050221500072,72.8350001085466,96
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0054824294485,72.8352319712162,97
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.005844220373,72.835427502912,98
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0074829507507,72.8363392794949,99
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0092440178425,72.8376259004037,100
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0101300966225,72.8381973085819,101
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0110617174366,72.8387619355202,102
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0121318495651,72.8394616073289,103
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.012986976673,72.8400451469501,104
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0146148549267,72.8411538453793,105
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0156093573857,72.8418347015222,106
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.016471378234,72.8424710287086,107
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0171870426233,72.842950688683,108
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0180741918537,72.8435867020015,109
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0181435365388,72.8436334209959,110
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0185745425889,72.8439237997162,111
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0193230827761,72.8445285772608,112
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0199826600788,72.8450486171226,113
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0211152302654,72.8458838655497,114
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.022597610036,72.8469134442436,115
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0230226195825,72.8472079795359,116
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0238000738966,72.847746635598,117
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0248141858454,72.8485200990829,118
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0256819402791,72.8490873354478,119
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.025977523569,72.8493051635401,120
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.026710472754,72.8498053014044,121
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0271253712752,72.8500324017477,122
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0274961050905,72.8502084014804,123
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0276787628813,72.8503332866502,124
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0282733545453,72.8507689105562,125
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0296544901961,72.8516413019343,126
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0308878433306,72.8524795680838,127
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0321530845601,72.8534075345461,128
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0333142148697,72.8542251303259,129
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0335939091688,72.8544141553891,130
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0338427676746,72.8545823419177,131
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0348166629451,72.8552149482699,132
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0353898494357,72.8555788016378,133
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0363916170291,72.8562507058114,134
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0376491531136,72.8571067468648,135
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0383195873013,72.8575810905507,136
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0389000424399,72.8579809053508,137
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.039819598371,72.8586574957411,138
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.040469383578,72.8591249078745,139
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0412881770343,72.8596838646879,140
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0419168565514,72.8601047008293,141
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0426767621332,72.8606103577831,142
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0435025305883,72.8611800521858,143
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0441071769104,72.8615976022402,144
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0448531213631,72.8620818274535,145
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0453262478709,72.8623893351381,146
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0460131812899,72.8628094446212,147
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0469671614192,72.8635000642971,148
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0477097291027,72.8640037012676,149
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.047765174211,72.86404130638,150
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0485113225846,72.8645435694381,151
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0489638419488,72.8648477519042,152
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0496964060531,72.8653610080943,153
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0502560780085,72.865743119306,154
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0505740686142,72.8659733360005,155
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0510823350755,72.8663561075446,156
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0515454669122,72.8666889992994,157
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0521435835963,72.8671355060372,158
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0530008884381,72.8677661341207,159
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0537022695841,72.8682509776542,160
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.054230678739,72.8685974621166,161
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.054804386631,72.8690082497794,162
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0556094089626,72.8695638704631,163
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0563420873978,72.8700879784174,164
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0573200280843,72.8707688727503,165
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0579558844339,72.8712280318446,166
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0584673622804,72.8715927719037,167
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0589034855684,72.8719620806868,168
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0597334050822,72.8725967114509,169
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0602632205893,72.8730657581353,170
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0607135083413,72.8734745437157,171
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0613100550287,72.8740833262141,172
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0617130697813,72.8745539991962,173
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0623801468174,72.8753349135976,174
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0627066015952,72.8757056377635,175
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0631938107454,72.876344665237,176
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0635251851611,72.8768450985271,177
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0654774786936,72.8793543303778,178
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0652443009527,72.8791171647248,179
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0654774786936,72.8793543303778,180
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.065936267638,72.8799661402316,181
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0666065827979,72.880828682692,182
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0670575581245,72.8813371504555,183
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0675758727822,72.8819905811019,184
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0682387513013,72.8828417228389,185
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0685651914003,72.8832268495613,186
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0691638572219,72.8839696701607,187
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0704269192954,72.8856152263579,188
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0709902741429,72.8863793988582,189
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0721982887344,72.8879988287856,190
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0727426911825,72.8887018579444,191
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0735391595508,72.8897509111115,192
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0739909944318,72.8903361619041,193
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0749501657611,72.8915750470128,194
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.075568483573,72.8923615910612,195
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.076530943068,72.8935697585333,196
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0771243309318,72.8944103580982,197
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0780383013502,72.8955270593161,198
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0783641985768,72.8959489160299,199
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0793973961606,72.8972828728509,200
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0796208736981,72.8975799791421,201
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.079823453568,72.8978493030311,202
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0804758507711,72.8987467564501,203
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0812026084146,72.8997660842987,204
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0817379084036,72.9006343271312,205
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0825235282671,72.9020175134121,206
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0829230512886,72.9028184016925,207
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.083614242152,72.9042411735887,208
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0837420764314,72.9045734484609,209
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0843647090155,72.905743806455,210
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0851609348468,72.9071000426106,211
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.085729778309,72.9080331530259,212
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0859890642817,72.9084657878744,213
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0862913645783,72.9089701986923,214
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0864883277032,72.9092673132793,215
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0866143286004,72.90945738393,216
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0869606161443,72.9100709266621,217
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0873836000226,72.9106911846904,218
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0879984165827,72.9114970949066,219
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.088357639423,72.9119646459611,220
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0889714085508,72.9126784697739,221
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.089544176856,72.9133160545752,222
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0904005450577,72.9141880410744,223
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0912014074388,72.9149916488459,224
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0917918873025,72.9155829729281,225
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0922787864305,72.9160489451306,226
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0928581463384,72.91662506431,227
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0935294471944,72.917265282206,228
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0942819166539,72.9179850889937,229
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0946691384021,72.9183486950809,230
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0951228939512,72.9187882317681,231
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0958826552595,72.9195079600438,232
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0962293543211,72.9198375370361,233
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0969194507742,72.9205274412845,234
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.097210603439,72.9207847931079,235
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0982950790543,72.9218267234378,236
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0986530224482,72.922183036033,237
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0989340072907,72.9225096066077,238
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.0997857400996,72.9232973066657,239
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1003788085825,72.9237965418503,240
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1010488789051,72.9243293643884,241
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1015602157208,72.9246991271033,242
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1021924166928,72.9251096060986,243
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1029382732691,72.9255685664274,244
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1034559085798,72.9258499793803,245
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1039696813406,72.9261122505381,246
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1045637990424,72.9263811993893,247
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1052421265777,72.9266759670106,248
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1059383501363,72.926939807987,249
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1065607884073,72.9271316428233,250
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1072017702856,72.927350114811,251
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1077214968961,72.9274933330585,252
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1084934231868,72.9276756315692,253
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1090110980925,72.9277761539309,254
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.109489803281,72.9278759602771,255
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1100437584068,72.9279616066172,256
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1106541852804,72.9280399396798,257
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1112707484069,72.9281049746829,258
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1118744454177,72.9281437281675,259
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1119177689734,72.9281450869539,260
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.112422700069,72.9281602425886,261
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1128518191962,72.9281718148268,262
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1132265763758,72.9281772794889,263
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1136165336238,72.9281779676892,264
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1139446930175,72.9281642034313,265
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.114892972092,72.9281185288875,266
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1164219216439,72.9280536572068,267
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1165737495564,72.9280454966139,268
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1169003961758,72.9280348138442,269
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1174441172859,72.9280400470882,270
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1182426356379,72.9279917065918,271
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.119154506416,72.9279649846515,272
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1201829901792,72.9279252911474,273
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1210838297023,72.927891027344,274
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1219190028548,72.927857580539,275
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1232027283432,72.9278031867056,276
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.124005197406,72.9277816628959,277
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1249462522066,72.9277545715793,278
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1255299595645,72.9277472912816,279
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1263006760937,72.9278221307631,280
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1272654371386,72.9279559715945,281
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1279493326996,72.9280971549867,282
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.128166320162,72.9281511337221,283
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1288604089718,72.9283237992994,284
SHP_CR_MAIN_CSMT_TO_AMBERNATH_f680,19.1297760842917,72.9286348427173,285
