train_number,station,time
96604,Bhandup,05:29
97310,Bhandup,05:34
96102,Kanjur marg,04:13
97302,Kanjur marg,04:17
97304,Kanjur marg,04:29
96302,Kanjur marg,04:41
97306,Kanjur marg,04:53
96602,Kanjur marg,04:57
97308,Kanjur marg,05:03
96304,Kanjur marg,05:07
96104,Kanjur marg,05:13
97002,Kanjur marg,05:24
96604,Kanjur marg,05:32
97310,Kanjur marg,05:37
96102,Vikhroli,04:16
97302,Vikhroli,04:20
97304,Vikhroli,04:32
96302,Vikhroli,04:44
97306,Vikhroli,04:56
96602,Vikhroli,05:00
97308,Vikhroli,05:06
96304,Vikhroli,05:10
96104,Vikhroli,05:16
97002,Vikhroli,05:27
96604,Vikhroli,05:35
97310,Vikhroli,05:40
96102,Ghatkopar,04:20
97302,Ghatkopar,04:24
97304,Ghatkopar,04:36
96302,Ghatkopar,04:48
97306,Ghatkopar,05:00
96602,Ghatkopar,05:04
97308,Ghatkopar,05:10
96304,Ghatkopar,05:14
95902,Ghatkopar,05:21
96104,Ghatkopar,05:20
97002,Ghatkopar,05:31
96604,Ghatkopar,05:39
97310,Ghatkopar,05:44
96102,Vidyavihar,04:23
97302,Vidyavihar,04:27
97304,Vidyavihar,04:39
96302,Vidyavihar,04:51
97306,Vidyavihar,05:03
96602,Vidyavihar,05:07
97308,Vidyavihar,05:13
96304,Vidyavihar,05:17
96104,Vidyavihar,05:23
97002,Vidyavihar,05:34
96604,Vidyavihar,05:42
97310,Vidyavihar,05:47
96102,Kurla,04:26
97302,Kurla,04:30
97602,Kurla,04:38
97304,Kurla,04:42
97604,Kurla,04:46
96302,Kurla,04:54
97306,Kurla,05:06
96602,Kurla,05:10
97308,Kurla,05:16
96304,Kurla,05:20
95902,Kurla,05:25
96104,Kurla,05:26
97002,Kurla,05:37
96604,Kurla,05:45
97310,Kurla,05:50
96102,Sion,04:30
97302,Sion,04:34
97602,Sion,04:42
97304,Sion,04:46
97604,Sion,04:50
96302,Sion,04:58
97306,Sion,05:10
96602,Sion,05:14
97308,Sion,05:20
96304,Sion,05:24
96104,Sion,05:30
97002,Sion,05:41
96604,Sion,05:49
97310,Sion,05:54
96102,Matunga,04:33
97302,Matunga,04:37
97602,Matunga,04:45
97304,Matunga,04:49
97604,Matunga,04:53
96302,Matunga,05:01
97306,Matunga,05:13
96602,Matunga,05:17
97308,Matunga,05:23
96304,Matunga,05:27
96104,Matunga,05:33
97002,Matunga,05:44
96604,Matunga,05:52
97310,Matunga,05:57
96102,Dadar,04:37
97302,Dadar,04:41
97602,Dadar,04:49
97304,Dadar,04:53
97604,Dadar,04:57
96302,Dadar,05:05
97306,Dadar,05:17
96602,Dadar,05:21
97308,Dadar,05:27
96304,Dadar,05:31
95902,Dadar,05:33
96104,Dadar,05:37
97002,Dadar,05:48
96604,Dadar,05:56
97310,Dadar,06:01
96102,Parel,04:40
97302,Parel,04:44
97602,Parel,04:52
97304,Parel,04:56
97604,Parel,05:00
96302,Parel,05:08
97306,Parel,05:20
96602,Parel,05:24
97308,Parel,05:30
96304,Parel,05:34
96104,Parel,05:40
97002,Parel,05:51
96604,Parel,05:59
97310,Parel,06:04
96102,Currey road,04:43
97302,Currey road,04:47
97602,Currey road,04:55
97304,Currey road,04:59
97604,Currey road,05:03
96302,Currey road,05:11
97306,Currey road,05:23
96602,Currey road,05:27
97308,Currey road,05:33
96304,Currey road,05:37
96104,Currey road,05:43
97002,Currey road,05:54
96604,Currey road,06:02
97310,Currey road,06:07
96102,Chinchpokli,04:45
97302,Chinchpokli,04:49
97602,Chinchpokli,04:57
97304,Chinchpokli,05:01
97604,Chinchpokli,05:05
96302,Chinchpokli,05:13
97306,Chinchpokli,05:25
96602,Chinchpokli,05:29
97308,Chinchpokli,05:35
96304,Chinchpokli,05:39
96104,Chinchpokli,05:45
97002,Chinchpokli,05:56
96604,Chinchpokli,06:04
97310,Chinchpokli,06:09
96102,Byculla,04:47
97302,Byculla,04:51
97602,Byculla,04:59
97304,Byculla,05:03
97604,Byculla,05:07
96302,Byculla,05:15
97306,Byculla,05:27
96602,Byculla,05:31
97308,Byculla,05:37
96304,Byculla,05:41
95902,Byculla,05:40
96104,Byculla,05:47
97002,Byculla,05:58
96604,Byculla,06:06
97310,Byculla,06:12
96102,Sandhurst road,04:50
97302,Sandhurst road,04:54
97602,Sandhurst road,05:02
97304,Sandhurst road,05:06
97604,Sandhurst road,05:10
96302,Sandhurst road,05:18
97306,Sandhurst road,05:30
96602,Sandhurst road,05:34
97308,Sandhurst road,05:40
96304,Sandhurst road,05:44
96104,Sandhurst road,05:50
97002,Sandhurst road,06:01
96604,Sandhurst road,06:09
97310,Sandhurst road,06:15
96102,Masjid,04:53
97302,Masjid,04:57
97602,Masjid,05:05
97304,Masjid,05:09
97604,Masjid,05:13
96302,Masjid,05:21
97306,Masjid,05:33
96602,Masjid,05:37
97308,Masjid,05:43
96304,Masjid,05:47
96104,Masjid,05:53
97002,Masjid,06:04
96604,Masjid,06:12
97310,Masjid,06:18
96102,CSMT,04:56
97302,CSMT,05:00
97602,CSMT,05:08
97304,CSMT,05:12
97604,CSMT,05:16
96302,CSMT,05:24
97306,CSMT,05:36
96602,CSMT,05:40
97308,CSMT,05:46
96304,CSMT,05:50
95902,CSMT,05:52
96104,CSMT,05:56
97002,CSMT,06:07
96604,CSMT,06:15
97310,CSMT,06:21
96402,Kasara,03:51
96402,Umbermali,04:02
96402,Khardi,04:08
96402,Thansit,04:13
96402,Atgaon,04:18
96402,Asangaon,04:28
96402,Vasind,04:34
96402,Khadavli,04:41
96402,Titwala,04:48
96606,Titwala,05:11
96608,Titwala,05:34
96402,Ambivli,04:54
96606,Ambivli,05:17
96608,Ambivli,05:40
96402,Shahad,04:57
96606,Shahad,05:21
96608,Shahad,05:44
95002,Khopoli,04:50
95002,Lowjee,04:54
95002,Dolavli,04:58
95002,Kelavli,05:01
95002,Palasdhari,05:08
96106,Karjat,04:27
95102,Karjat,04:53
95002,Karjat,05:20
96106,Bhivpuri road,04:36
95102,Bhivpuri road,05:02
95002,Bhivpuri road,05:29
96106,Neral,04:43
95102,Neral,05:09
95002,Neral,05:36
96106,Shelu,04:47
95102,Shelu,05:13
95002,Shelu,05:40
96106,Vangani,04:51
95102,Vangani,05:17
95002,Vangani,05:44
96106,Badlapur,05:00
95102,Badlapur,05:25
95002,Badlapur,05:52
96306,Ambernath,04:55
96106,Ambernath,05:07
95102,Ambernath,05:32
96308,Ambernath,05:18
95002,Ambernath,05:59
96306,Ulhas nagar,05:00
96106,Ulhas nagar,05:11
95102,Ulhas nagar,05:36
96308,Ulhas nagar,05:23
95002,Ulhas nagar,06:03
96306,Vithalwadi,05:03
96106,Vithalwadi,05:14
95102,Vithalwadi,05:39
96308,Vithalwadi,05:26
95002,Vithalwadi,06:06
96402,Thakurli,05:08
96306,Thakurli,05:14
96106,Thakurli,05:26
96606,Thakurli,05:34
96308,Thakurli,05:38
97006,Thakurli,05:46
97008,Thakurli,05:50
96608,Thakurli,05:56
96402,Dombivli,05:11
96306,Dombivli,05:17
96106,Dombivli,05:29
95102,Dombivli,05:51
96606,Dombivli,05:37
96308,Dombivli,05:41
97006,Dombivli,05:49
97008,Dombivli,05:53
95002,Dombivli,06:18
96608,Dombivli,06:00
96402,Kopar,05:14
96306,Kopar,05:20
96106,Kopar,05:32
96606,Kopar,05:40
96308,Kopar,05:44
97006,Kopar,05:52
97008,Kopar,05:56
96608,Kopar,06:04
96402,Diwa,05:19
96306,Diwa,05:25
96106,Diwa,05:37
96606,Diwa,05:45
96308,Diwa,05:49
97006,Diwa,05:57
97008,Diwa,06:01
95002,Diwa,06:23
96608,Diwa,06:09
96402,Mumbra,05:23
96306,Mumbra,05:29
96106,Mumbra,05:41
96606,Mumbra,05:49
96308,Mumbra,05:53
97006,Mumbra,06:01
97008,Mumbra,06:05
96608,Mumbra,06:13
96402,Kalva,05:29
96306,Kalva,05:35
96106,Kalva,05:47
96606,Kalva,05:55
96308,Kalva,05:59
97006,Kalva,06:07
97008,Kalva,06:11
96608,Kalva,06:19
96402,Thane,05:34
97312,Thane,05:37
96306,Thane,05:40
97314,Thane,05:47
96106,Thane,05:52
95102,Thane,06:06
96606,Thane,06:00
96308,Thane,06:04
97006,Thane,06:12
97008,Thane,06:16
95002,Thane,06:34
96608,Thane,06:24
97316,Thane,06:28
96402,Mulund,05:38
97312,Mulund,05:41
96306,Mulund,05:45
97314,Mulund,05:52
96106,Mulund,05:56
95102,Mulund,06:09
96606,Mulund,06:04
96308,Mulund,06:08
97006,Mulund,06:16
97008,Mulund,06:20
95002,Mulund,06:38
96608,Mulund,06:28
97316,Mulund,06:32
96402,Nahur,05:41
97312,Nahur,05:44
96306,Nahur,05:48
97314,Nahur,05:55
96106,Nahur,05:59
96606,Nahur,06:07
96308,Nahur,06:11
97006,Nahur,06:19
97008,Nahur,06:23
96608,Nahur,06:31
97316,Nahur,06:35
96402,Bhandup,05:44
97312,Bhandup,05:47
96306,Bhandup,05:51
97314,Bhandup,05:58
96106,Bhandup,06:02
96606,Bhandup,06:10
96308,Bhandup,06:14
97006,Bhandup,06:22
97008,Bhandup,06:26
96608,Bhandup,06:34
97316,Bhandup,06:38
96402,Kanjur marg,05:47
97312,Kanjur marg,05:50
96306,Kanjur marg,05:54
97314,Kanjur marg,06:01
96106,Kanjur marg,06:05
96606,Kanjur marg,06:13
96308,Kanjur marg,06:17
97006,Kanjur marg,06:25
97008,Kanjur marg,06:29
96608,Kanjur marg,06:37
97316,Kanjur marg,06:41
96402,Vikhroli,05:50
97312,Vikhroli,05:53
96306,Vikhroli,05:57
97314,Vikhroli,06:04
96106,Vikhroli,06:08
96606,Vikhroli,06:16
96308,Vikhroli,06:20
97006,Vikhroli,06:28
97008,Vikhroli,06:32
96608,Vikhroli,06:40
97316,Vikhroli,06:44
96402,Ghatkopar,05:54
97312,Ghatkopar,05:57
96306,Ghatkopar,06:01
97314,Ghatkopar,06:08
96106,Ghatkopar,06:12
95102,Ghatkopar,06:18
96606,Ghatkopar,06:20
96308,Ghatkopar,06:24
97006,Ghatkopar,06:32
97008,Ghatkopar,06:36
95002,Ghatkopar,06:49
96608,Ghatkopar,06:44
97316,Ghatkopar,06:48
96402,Vidyavihar,05:57
97312,Vidyavihar,06:00
96306,Vidyavihar,06:04
97314,Vidyavihar,06:11
96106,Vidyavihar,06:15
96606,Vidyavihar,06:23
96308,Vidyavihar,06:27
97006,Vidyavihar,06:35
97008,Vidyavihar,06:39
96608,Vidyavihar,06:47
97316,Vidyavihar,06:51
96402,Kurla,06:00
97312,Kurla,06:03
96306,Kurla,06:07
97314,Kurla,06:14
96106,Kurla,06:18
95102,Kurla,06:22
96606,Kurla,06:26
96308,Kurla,06:30
97006,Kurla,06:38
97008,Kurla,06:42
95002,Kurla,06:53
96608,Kurla,06:50
97316,Kurla,06:54
96402,Sion,06:04
97312,Sion,06:07
96306,Sion,06:11
97314,Sion,06:18
96106,Sion,06:22
96606,Sion,06:30
96308,Sion,06:34
97006,Sion,06:42
97008,Sion,06:46
96608,Sion,06:54
97316,Sion,06:58
96402,Matunga,06:07
97312,Matunga,06:10
96306,Matunga,06:14
97314,Matunga,06:21
96106,Matunga,06:25
95102,Matunga,06:26
96606,Matunga,06:33
96308,Matunga,06:37
97006,Matunga,06:45
97008,Matunga,06:49
96608,Matunga,06:57
97316,Matunga,07:01
96402,Dadar,06:11
97312,Dadar,06:14
96306,Dadar,06:18
97314,Dadar,06:25
96106,Dadar,06:29
95102,Dadar,06:31
96606,Dadar,06:37
96308,Dadar,06:41
97006,Dadar,06:49
97008,Dadar,06:53
95002,Dadar,07:01
96608,Dadar,07:01
97316,Dadar,07:05
96402,Parel,06:14
97312,Parel,06:17
96306,Parel,06:21
97314,Parel,06:28
96106,Parel,06:32
95102,Parel,06:34
96606,Parel,06:40
96308,Parel,06:44
97006,Parel,06:52
97008,Parel,06:56
96608,Parel,07:04
97316,Parel,07:08
96402,Currey road,06:17
97312,Currey road,06:20
96306,Currey road,06:24
97314,Currey road,06:31
96106,Currey road,06:35
96606,Currey road,06:43
96308,Currey road,06:47
97006,Currey road,06:55
97008,Currey road,06:59
96608,Currey road,07:07
97316,Currey road,07:11
96402,Chinchpokli,06:19
97312,Chinchpokli,06:22
96306,Chinchpokli,06:26
97314,Chinchpokli,06:33
96106,Chinchpokli,06:37
96606,Chinchpokli,06:45
96308,Chinchpokli,06:49
97006,Chinchpokli,06:57
97008,Chinchpokli,07:01
96608,Chinchpokli,07:09
97316,Chinchpokli,07:13
96402,Byculla,06:21
97312,Byculla,06:25
96306,Byculla,06:28
97314,Byculla,06:35
96106,Byculla,06:39
95102,Byculla,06:40
96606,Byculla,06:47
96308,Byculla,06:51
97006,Byculla,06:59
97008,Byculla,07:03
95002,Byculla,07:08
96608,Byculla,07:11
97316,Byculla,07:15
96402,Sandhurst road,06:24
97312,Sandhurst road,06:28
96306,Sandhurst road,06:31
97314,Sandhurst road,06:38
96106,Sandhurst road,06:42
96606,Sandhurst road,06:50
96308,Sandhurst road,06:54
97006,Sandhurst road,07:02
97008,Sandhurst road,07:06
96608,Sandhurst road,07:14
97316,Sandhurst road,07:18
96402,Masjid,06:27
97312,Masjid,06:31
96306,Masjid,06:34
97314,Masjid,06:41
96106,Masjid,06:45
96606,Masjid,06:53
96308,Masjid,06:57
97006,Masjid,07:05
97008,Masjid,07:09
96608,Masjid,07:17
97316,Masjid,07:21
96402,CSMT,06:30
97312,CSMT,06:34
96306,CSMT,06:38
97314,CSMT,06:44
96106,CSMT,06:48
95102,CSMT,06:51
96606,CSMT,06:56
96308,CSMT,07:00
97006,CSMT,07:08
97008,CSMT,07:12
95002,CSMT,07:18
96608,CSMT,07:20
97316,CSMT,07:24
96404,Kasara,04:59
96404,Umbermali,05:10
96404,Khardi,05:16
96404,Thansit,05:21
96404,Atgaon,05:26
96404,Asangaon,05:36
96404,Vasind,05:42
96404,Khadavli,05:49
96404,Titwala,05:56
96610,Titwala,06:13
96404,Ambivli,06:02
96610,Ambivli,06:19
96404,Shahad,06:05
96610,Shahad,06:23
96004,Khopoli,05:10
96004,Lowjee,05:14
96004,Dolavli,05:18
96004,Kelavli,05:21
96004,Palasdhari,05:28
96004,Karjat,05:35
95104,Karjat,05:50
95104,Bhivpuri road,05:59
95104,Neral,06:06
95104,Shelu,06:10
95104,Vangani,06:14
96202,Badlapur,05:40
95104,Badlapur,06:22
96204,Badlapur,06:15
95202,Badlapur,06:52
96202,Ambernath,05:47
95104,Ambernath,06:29
96310,Ambernath,06:10
96204,Ambernath,06:22
95202,Ambernath,07:00
96202,Ulhas nagar,05:51
95104,Ulhas nagar,06:33
96310,Ulhas nagar,06:15
96204,Ulhas nagar,06:26
95202,Ulhas nagar,07:04
96202,Vithalwadi,05:54
95104,Vithalwadi,06:36
96310,Vithalwadi,06:18
96204,Vithalwadi,06:29
95202,Vithalwadi,07:07
96202,Thakurli,06:06
97010,Thakurli,06:10
96404,Thakurli,06:16
97012,Thakurli,06:20
96310,Thakurli,06:30
96610,Thakurli,06:34
96204,Thakurli,06:42
97014,Thakurli,06:50
96202,Dombivli,06:09
97010,Dombivli,06:13
96404,Dombivli,06:19
95702,Dombivli,06:37
97012,Dombivli,06:23
95104,Dombivli,06:47
96310,Dombivli,06:33
96610,Dombivli,06:37
96204,Dombivli,06:45
97014,Dombivli,06:53
95202,Dombivli,07:18
96202,Kopar,06:12
97010,Kopar,06:16
96404,Kopar,06:22
97012,Kopar,06:26
96310,Kopar,06:36
96610,Kopar,06:40
96204,Kopar,06:48
97014,Kopar,06:56
96202,Diwa,06:17
97010,Diwa,06:21
96404,Diwa,06:27
97012,Diwa,06:31
95104,Diwa,06:52
96310,Diwa,06:41
96610,Diwa,06:45
96204,Diwa,06:53
97014,Diwa,07:01
96202,Mumbra,06:21
97010,Mumbra,06:25
96404,Mumbra,06:31
97012,Mumbra,06:35
96310,Mumbra,06:45
96610,Mumbra,06:49
96204,Mumbra,06:57
97014,Mumbra,07:05
96202,Kalva,06:27
97010,Kalva,06:31
96404,Kalva,06:37
97012,Kalva,06:41
96310,Kalva,06:51
96610,Kalva,06:55
96204,Kalva,07:03
97014,Kalva,07:11
96202,Thane,06:32
97010,Thane,06:36
96404,Thane,06:42
95702,Thane,06:55
97012,Thane,06:46
95104,Thane,07:03
97318,Thane,06:50
96310,Thane,06:56
96610,Thane,07:00
97320,Thane,07:04
96204,Thane,07:08
97014,Thane,07:16
95202,Thane,07:33
96202,Mulund,06:36
97010,Mulund,06:40
96404,Mulund,06:46
97012,Mulund,06:50
95104,Mulund,07:07
97318,Mulund,06:54
96310,Mulund,07:00
96610,Mulund,07:04
97320,Mulund,07:08
96204,Mulund,07:12
97014,Mulund,07:20
96202,Nahur,06:39
97010,Nahur,06:43
96404,Nahur,06:49
97012,Nahur,06:53
97318,Nahur,06:57
96310,Nahur,07:03
96610,Nahur,07:07
97320,Nahur,07:11
96204,Nahur,07:15
97014,Nahur,07:23
96202,Bhandup,06:42
97010,Bhandup,06:46
96404,Bhandup,06:52
97012,Bhandup,06:56
97318,Bhandup,07:00
96310,Bhandup,07:06
96610,Bhandup,07:10
97320,Bhandup,07:14
96204,Bhandup,07:18
97014,Bhandup,07:26
96202,Kanjur marg,06:45
97010,Kanjur marg,06:49
96404,Kanjur marg,06:55
97012,Kanjur marg,06:59
97318,Kanjur marg,07:03
96310,Kanjur marg,07:09
96610,Kanjur marg,07:13
97320,Kanjur marg,07:17
96204,Kanjur marg,07:21
97014,Kanjur marg,07:29
96202,Vikhroli,06:48
97010,Vikhroli,06:52
96404,Vikhroli,06:58
97012,Vikhroli,07:02
95104,Vikhroli,07:15
97318,Vikhroli,07:06
96310,Vikhroli,07:12
96610,Vikhroli,07:16
97320,Vikhroli,07:20
96204,Vikhroli,07:24
97014,Vikhroli,07:32
96202,Ghatkopar,06:52
97010,Ghatkopar,06:56
96404,Ghatkopar,07:02
95702,Ghatkopar,07:11
97012,Ghatkopar,07:06
95104,Ghatkopar,07:19
97318,Ghatkopar,07:10
96310,Ghatkopar,07:16
96610,Ghatkopar,07:20
97320,Ghatkopar,07:24
96204,Ghatkopar,07:28
97014,Ghatkopar,07:36
95202,Ghatkopar,07:49
96202,Vidyavihar,06:55
97010,Vidyavihar,06:59
96404,Vidyavihar,07:05
97012,Vidyavihar,07:09
97318,Vidyavihar,07:13
96310,Vidyavihar,07:19
96610,Vidyavihar,07:23
97320,Vidyavihar,07:27
96204,Vidyavihar,07:31
97014,Vidyavihar,07:39
96202,Kurla,06:58
97010,Kurla,07:02
96404,Kurla,07:08
95702,Kurla,07:15
97012,Kurla,07:12
95104,Kurla,07:23
97318,Kurla,07:16
96310,Kurla,07:22
96610,Kurla,07:26
97320,Kurla,07:30
96204,Kurla,07:34
97606,Kurla,07:38
97014,Kurla,07:42
95202,Kurla,07:53
96202,Sion,07:02
97010,Sion,07:06
96404,Sion,07:12
97012,Sion,07:16
97318,Sion,07:20
96310,Sion,07:26
96610,Sion,07:30
97320,Sion,07:34
96204,Sion,07:38
97606,Sion,07:42
97014,Sion,07:46
96202,Matunga,07:05
97010,Matunga,07:09
96404,Matunga,07:15
97012,Matunga,07:19
97318,Matunga,07:23
96310,Matunga,07:29
96610,Matunga,07:33
97320,Matunga,07:37
96204,Matunga,07:41
97606,Matunga,07:45
97014,Matunga,07:49
96202,Dadar,07:09
97010,Dadar,07:13
96404,Dadar,07:19
95702,Dadar,07:24
97012,Dadar,07:23
95104,Dadar,07:31
97318,Dadar,07:27
96310,Dadar,07:33
96610,Dadar,07:37
97320,Dadar,07:41
96204,Dadar,07:45
97606,Dadar,07:49
97014,Dadar,07:53
95202,Dadar,08:01
96202,Parel,07:12
97010,Parel,07:16
96404,Parel,07:22
97012,Parel,07:26
97318,Parel,07:30
96310,Parel,07:36
96610,Parel,07:40
97320,Parel,07:44
96204,Parel,07:48
97606,Parel,07:52
97014,Parel,07:56
96202,Currey road,07:15
97010,Currey road,07:19
96404,Currey road,07:25
97012,Currey road,07:29
97318,Currey road,07:33
96310,Currey road,07:39
96610,Currey road,07:43
97320,Currey road,07:47
96204,Currey road,07:51
97606,Currey road,07:55
97014,Currey road,07:59
96202,Chinchpokli,07:17
97010,Chinchpokli,07:21
96404,Chinchpokli,07:27
97012,Chinchpokli,07:31
97318,Chinchpokli,07:35
96310,Chinchpokli,07:41
96610,Chinchpokli,07:45
97320,Chinchpokli,07:49
96204,Chinchpokli,07:53
97606,Chinchpokli,07:57
97014,Chinchpokli,08:01
96202,Byculla,07:19
97010,Byculla,07:23
96404,Byculla,07:29
95702,Byculla,07:29
97012,Byculla,07:33
95104,Byculla,07:37
97318,Byculla,07:37
96310,Byculla,07:43
96610,Byculla,07:47
97320,Byculla,07:51
96204,Byculla,07:55
97606,Byculla,07:59
97014,Byculla,08:03
95202,Byculla,08:07
96202,Sandhurst road,07:22
97010,Sandhurst road,07:26
96404,Sandhurst road,07:32
97012,Sandhurst road,07:36
97318,Sandhurst road,07:40
96310,Sandhurst road,07:46
96610,Sandhurst road,07:50
97320,Sandhurst road,07:54
96204,Sandhurst road,07:58
97606,Sandhurst road,08:02
97014,Sandhurst road,08:06
96202,Masjid,07:25
97010,Masjid,07:29
96404,Masjid,07:35
97012,Masjid,07:39
97318,Masjid,07:43
96310,Masjid,07:49
96610,Masjid,07:53
97320,Masjid,07:57
96204,Masjid,08:01
97606,Masjid,08:05
97014,Masjid,08:09
96202,CSMT,07:28
97010,CSMT,07:32
96404,CSMT,07:38
95702,CSMT,07:39
97012,CSMT,07:42
95104,CSMT,07:45
97318,CSMT,07:46
96310,CSMT,07:52
96610,CSMT,07:56
97320,CSMT,08:00
96204,CSMT,08:04
97606,CSMT,08:08
97014,CSMT,08:12
95202,CSMT,08:16
95402,Kasara,06:10
95402,Umbermali,06:21
95402,Khardi,06:27
95402,Thansit,06:32
95402,Atgaon,06:37
96502,Asangaon,06:11
95402,Asangaon,06:47
96502,Vasind,06:20
95402,Vasind,06:53
96502,Khadavli,06:27
95402,Khadavli,07:00
96502,Titwala,06:34
95402,Titwala,07:07
96612,Titwala,06:46
95602,Titwala,07:21
96502,Ambivli,06:40
95402,Ambivli,07:13
96612,Ambivli,06:52
95602,Ambivli,07:27
96502,Shahad,06:43
95402,Shahad,07:16
96612,Shahad,06:56
95602,Shahad,07:31
95004,Khopoli,06:16
95004,Lowjee,06:20
95004,Dolavli,06:24
95004,Kelavli,06:27
95004,Palasdhari,06:34
95106,Karjat,06:33
95004,Karjat,06:42
95106,Bhivpuri road,06:42
95004,Bhivpuri road,06:51
95106,Neral,06:49
95004,Neral,06:58
95106,Shelu,06:53
95004,Shelu,07:02
95106,Vangani,06:57
95004,Vangani,07:06
95106,Badlapur,07:06
96206,Badlapur,06:46
95004,Badlapur,07:14
95106,Ambernath,07:13
96206,Ambernath,06:53
95302,Ambernath,07:17
95004,Ambernath,07:21
95106,Ulhas nagar,07:17
96206,Ulhas nagar,06:57
95302,Ulhas nagar,07:22
95004,Ulhas nagar,07:25
95106,Vithalwadi,07:20
96206,Vithalwadi,07:00
95302,Vithalwadi,07:25
95004,Vithalwadi,07:28
97016,Thakurli,06:54
96502,Thakurli,06:58
97018,Thakurli,07:01
96612,Thakurli,07:07
96206,Thakurli,07:11
97020,Thakurli,07:15
97022,Thakurli,07:21
97016,Dombivli,06:57
96502,Dombivli,07:01
97018,Dombivli,07:04
95402,Dombivli,07:28
95704,Dombivli,07:25
95106,Dombivli,07:32
96612,Dombivli,07:10
96206,Dombivli,07:14
95302,Dombivli,07:36
97020,Dombivli,07:18
95004,Dombivli,07:40
97022,Dombivli,07:24
95602,Dombivli,07:44
97204,Dombivli,07:29
97016,Kopar,07:00
96502,Kopar,07:04
97018,Kopar,07:07
96612,Kopar,07:13
96206,Kopar,07:17
97020,Kopar,07:21
97022,Kopar,07:27
97204,Kopar,07:32
97016,Diwa,07:05
96502,Diwa,07:09
97018,Diwa,07:12
95402,Diwa,07:33
96612,Diwa,07:18
96206,Diwa,07:22
97020,Diwa,07:26
97022,Diwa,07:32
97204,Diwa,07:37
97016,Mumbra,07:09
96502,Mumbra,07:13
97018,Mumbra,07:16
96612,Mumbra,07:22
96206,Mumbra,07:26
97020,Mumbra,07:30
97022,Mumbra,07:36
97204,Mumbra,07:41
97016,Kalva,07:15
96502,Kalva,07:19
97018,Kalva,07:22
96612,Kalva,07:28
96206,Kalva,07:32
97020,Kalva,07:36
97022,Kalva,07:42
97204,Kalva,07:47
97016,Thane,07:20
96502,Thane,07:24
97018,Thane,07:28
95402,Thane,07:43
